date;close
14/02/2012;26.52
15/02/2012;26.34
16/02/2012;26.72
17/02/2012;26.96
20/02/2012;16724.22
21/02/2012;27.12
22/02/2012;26.94
23/02/2012;26.92
24/02/2012;27.3
27/02/2012;26.88
28/02/2012;27.040001
29/02/2012;26.74
01/03/2012;27.62
02/03/2012;27.34
05/03/2012;27.3
06/03/2012;26.02
07/03/2012;26.44
08/03/2012;27.2
09/03/2012;26.58
12/03/2012;26.7
13/03/2012;27.26
14/03/2012;26.96
15/03/2012;27.34
16/03/2012;27.52
19/03/2012;27.92
20/03/2012;27.5
21/03/2012;27.02
22/03/2012;26.66
23/03/2012;26.66
26/03/2012;27.22
27/03/2012;26.88
28/03/2012;26.7
29/03/2012;26.02
30/03/2012;26.16
02/04/2012;26.24
03/04/2012;25.48
04/04/2012;24.7
05/04/2012;24.32
09/04/2012;23.96
10/04/2012;23.02
11/04/2012;23.6
12/04/2012;24.14
13/04/2012;23.22
16/04/2012;23.32
17/04/2012;24.22
18/04/2012;23.48
19/04/2012;23.040001
20/04/2012;23.46
23/04/2012;22.64
24/04/2012;23.02
25/04/2012;23.84
26/04/2012;23.94
27/04/2012;24.24
30/04/2012;24.0
01/05/2012;24.12
02/05/2012;23.34
03/05/2012;22.94
04/05/2012;22.56
07/05/2012;23.22
08/05/2012;22.78
09/05/2012;22.16
10/05/2012;22.44
11/05/2012;22.4
14/05/2012;21.76
15/05/2012;20.98
16/05/2012;20.8
17/05/2012;20.52
18/05/2012;20.64
21/05/2012;21.28
22/05/2012;21.34
23/05/2012;20.98
24/05/2012;20.78
25/05/2012;20.78
28/05/2012;13057.26
29/05/2012;20.78
30/05/2012;20.059999
31/05/2012;20.24
01/06/2012;19.92
04/06/2012;20.54
05/06/2012;20.56
06/06/2012;21.42
07/06/2012;21.46
08/06/2012;21.4
11/06/2012;20.5
12/06/2012;20.66
13/06/2012;20.48
14/06/2012;20.96
15/06/2012;21.5
18/06/2012;20.92
19/06/2012;21.72
20/06/2012;22.12
21/06/2012;21.040001
22/06/2012;21.38
25/06/2012;20.32
26/06/2012;20.32
27/06/2012;20.68
28/06/2012;20.86
29/06/2012;22.62
02/07/2012;22.6
03/07/2012;22.82
04/07/2012;14381.2
05/07/2012;21.74
06/07/2012;21.12
09/07/2012;21.26
10/07/2012;21.059999
11/07/2012;21.22
12/07/2012;20.78
13/07/2012;21.059999
16/07/2012;20.94
17/07/2012;20.96
18/07/2012;20.92
19/07/2012;21.02
20/07/2012;19.9
23/07/2012;19.32
24/07/2012;18.56
25/07/2012;18.98
26/07/2012;20.22
27/07/2012;21.2
30/07/2012;21.32
31/07/2012;21.08
01/08/2012;21.08
02/08/2012;20.16
03/08/2012;21.76
06/08/2012;22.2
07/08/2012;22.68
08/08/2012;22.62
09/08/2012;22.38
10/08/2012;22.46
13/08/2012;22.38
14/08/2012;22.44
15/08/2012;22.48
16/08/2012;23.0
17/08/2012;23.22
20/08/2012;23.040001
21/08/2012;23.54
22/08/2012;23.62
23/08/2012;23.22
24/08/2012;23.059999
27/08/2012;23.18
28/08/2012;23.34
29/08/2012;23.26
30/08/2012;22.82
31/08/2012;23.46
03/09/2012;15267.17
04/09/2012;23.68
05/09/2012;23.5
06/09/2012;24.76
07/09/2012;25.56
10/09/2012;25.1
11/09/2012;25.66
12/09/2012;26.0
13/09/2012;26.62
14/09/2012;26.78
17/09/2012;26.68
18/09/2012;25.9
19/09/2012;26.040001
20/09/2012;25.4
21/09/2012;25.5
24/09/2012;25.56
25/09/2012;25.18
26/09/2012;24.62
27/09/2012;24.98
28/09/2012;24.059999
01/10/2012;24.54
02/10/2012;24.8
03/10/2012;24.78
04/10/2012;25.1
05/10/2012;25.46
08/10/2012;25.1
09/10/2012;24.64
10/10/2012;24.58
11/10/2012;24.82
12/10/2012;24.8
15/10/2012;25.14
16/10/2012;25.94
17/10/2012;26.44
18/10/2012;26.1
19/10/2012;25.4
22/10/2012;25.76
23/10/2012;25.02
24/10/2012;25.02
25/10/2012;24.86
26/10/2012;25.02
29/10/2012;15349.12
30/10/2012;15521.77
31/10/2012;24.94
01/11/2012;25.42
02/11/2012;24.86
05/11/2012;24.58
06/11/2012;24.96
07/11/2012;24.44
08/11/2012;23.86
09/11/2012;23.84
12/11/2012;23.98
13/11/2012;23.94
14/11/2012;23.9
15/11/2012;23.98
16/11/2012;23.64
19/11/2012;24.42
20/11/2012;24.38
21/11/2012;24.54
22/11/2012;15553.62
23/11/2012;25.22
26/11/2012;25.1
27/11/2012;24.7
28/11/2012;25.0
29/11/2012;25.54
30/11/2012;25.5
03/12/2012;25.58
04/12/2012;26.02
05/12/2012;25.78
06/12/2012;25.5
07/12/2012;25.14
10/12/2012;24.7
11/12/2012;25.14
12/12/2012;25.44
13/12/2012;25.54
14/12/2012;25.86
17/12/2012;26.22
18/12/2012;26.38
19/12/2012;26.52
20/12/2012;26.76
21/12/2012;26.64
24/12/2012;26.44
26/12/2012;26.48
27/12/2012;26.8
28/12/2012;26.32
31/12/2012;26.9
02/01/2013;27.32
03/01/2013;26.98
04/01/2013;27.34
07/01/2013;27.1
08/01/2013;27.16
09/01/2013;27.6
10/01/2013;28.42
11/01/2013;28.6
14/01/2013;28.38
15/01/2013;28.52
16/01/2013;28.12
17/01/2013;28.64
18/01/2013;28.62
21/01/2013;17631.99
22/01/2013;28.86
23/01/2013;28.62
24/01/2013;28.74
25/01/2013;29.14
28/01/2013;29.22
29/01/2013;28.78
30/01/2013;28.38
31/01/2013;28.4
01/02/2013;28.58
04/02/2013;26.92
05/02/2013;27.34
06/02/2013;27.22
07/02/2013;26.58
08/02/2013;26.82
11/02/2013;26.58
12/02/2013;26.84
13/02/2013;27.0
14/02/2013;26.56
15/02/2013;26.42
18/02/2013;16406.03
19/02/2013;26.8
20/02/2013;26.24
21/02/2013;25.34
22/02/2013;25.88
25/02/2013;24.4
26/02/2013;24.58
27/02/2013;25.059999
28/02/2013;24.88
01/03/2013;24.5
04/03/2013;24.46
05/03/2013;24.86
06/03/2013;24.94
07/03/2013;25.22
08/03/2013;25.22
11/03/2013;25.24
12/03/2013;25.059999
13/03/2013;24.7
14/03/2013;25.16
15/03/2013;25.16
18/03/2013;24.56
19/03/2013;24.36
20/03/2013;24.82
21/03/2013;24.6
22/03/2013;25.12
25/03/2013;24.1
26/03/2013;23.9
27/03/2013;23.44
28/03/2013;23.6
01/04/2013;23.26
02/04/2013;23.54
03/04/2013;23.18
04/04/2013;23.48
05/04/2013;23.78
08/04/2013;23.7
09/04/2013;24.1
10/04/2013;24.74
11/04/2013;24.84
12/04/2013;24.74
15/04/2013;23.76
16/04/2013;24.38
17/04/2013;23.98
18/04/2013;24.0
19/04/2013;24.4
22/04/2013;25.0
23/04/2013;25.62
24/04/2013;25.62
25/04/2013;25.64
26/04/2013;25.74
29/04/2013;26.44
30/04/2013;26.3
01/05/2013;25.94
02/05/2013;26.040001
03/05/2013;26.34
06/05/2013;26.26
07/05/2013;26.58
08/05/2013;27.02
09/05/2013;26.4
10/05/2013;26.82
13/05/2013;26.58
14/05/2013;26.72
15/05/2013;26.9
16/05/2013;26.8
17/05/2013;26.98
20/05/2013;27.26
21/05/2013;27.16
22/05/2013;26.78
23/05/2013;26.64
24/05/2013;26.54
27/05/2013;17159.15
28/05/2013;26.96
29/05/2013;26.96
30/05/2013;27.32
31/05/2013;26.62
03/06/2013;27.08
04/06/2013;26.92
05/06/2013;26.64
06/06/2013;26.52
07/06/2013;26.6
10/06/2013;26.42
11/06/2013;26.059999
12/06/2013;25.62
13/06/2013;26.16
14/06/2013;25.58
17/06/2013;26.040001
18/06/2013;26.16
19/06/2013;25.42
20/06/2013;24.56
21/06/2013;24.28
24/06/2013;24.34
25/06/2013;24.22
26/06/2013;24.42
27/06/2013;23.94
28/06/2013;23.62
01/07/2013;24.0
02/07/2013;23.54
03/07/2013;23.62
04/07/2013;15808.15
05/07/2013;23.9
08/07/2013;24.16
09/07/2013;24.02
10/07/2013;24.16
11/07/2013;24.68
12/07/2013;23.96
15/07/2013;24.26
16/07/2013;24.26
17/07/2013;24.46
18/07/2013;25.0
19/07/2013;25.12
22/07/2013;25.4
23/07/2013;25.54
24/07/2013;25.9
25/07/2013;26.18
26/07/2013;26.18
29/07/2013;25.84
30/07/2013;26.0
31/07/2013;26.0
01/08/2013;26.6
02/08/2013;26.58
05/08/2013;26.48
06/08/2013;26.36
07/08/2013;26.64
08/08/2013;27.2
09/08/2013;27.36
12/08/2013;27.22
13/08/2013;27.6
14/08/2013;27.56
15/08/2013;27.58
16/08/2013;27.96
19/08/2013;27.12
20/08/2013;27.040001
21/08/2013;26.8
22/08/2013;27.44
23/08/2013;27.6
26/08/2013;26.88
27/08/2013;26.22
28/08/2013;26.56
29/08/2013;26.4
30/08/2013;26.08
02/09/2013;16988.57
03/09/2013;26.6
04/09/2013;26.38
05/09/2013;26.52
06/09/2013;26.76
09/09/2013;27.26
10/09/2013;27.24
11/09/2013;27.82
12/09/2013;27.56
13/09/2013;27.64
16/09/2013;27.86
17/09/2013;28.040001
18/09/2013;28.98
19/09/2013;28.8
20/09/2013;28.7
23/09/2013;28.78
24/09/2013;28.86
25/09/2013;29.02
26/09/2013;28.82
27/09/2013;28.42
30/09/2013;28.24
01/10/2013;28.96
02/10/2013;29.4
03/10/2013;29.22
04/10/2013;29.6
07/10/2013;29.66
08/10/2013;29.52
09/10/2013;29.92
10/10/2013;30.44
11/10/2013;30.52
14/10/2013;30.68
15/10/2013;30.42
16/10/2013;30.98
17/10/2013;31.36
18/10/2013;31.48
21/10/2013;31.34
22/10/2013;31.64
23/10/2013;31.08
24/10/2013;31.44
25/10/2013;31.040001
28/10/2013;30.98
29/10/2013;31.52
30/10/2013;31.28
31/10/2013;31.34
01/11/2013;30.9
04/11/2013;31.16
05/11/2013;30.7
06/11/2013;31.040001
07/11/2013;29.9
08/11/2013;30.2
11/11/2013;30.4
12/11/2013;30.32
13/11/2013;30.38
14/11/2013;30.16
15/11/2013;30.2
18/11/2013;30.6
19/11/2013;30.28
20/11/2013;29.96
21/11/2013;30.38
22/11/2013;30.62
25/11/2013;30.24
26/11/2013;30.38
27/11/2013;30.44
28/11/2013;19099.36
29/11/2013;30.66
02/12/2013;30.040001
03/12/2013;29.66
04/12/2013;29.6
05/12/2013;29.14
06/12/2013;29.58
09/12/2013;29.76
10/12/2013;29.8
11/12/2013;29.34
12/12/2013;29.02
13/12/2013;29.1
16/12/2013;29.72
17/12/2013;29.4
18/12/2013;29.7
19/12/2013;29.84
20/12/2013;30.040001
23/12/2013;30.44
24/12/2013;30.62
26/12/2013;30.78
27/12/2013;30.84
30/12/2013;31.059999
31/12/2013;31.18
02/01/2014;30.66
03/01/2014;30.76
06/01/2014;31.040001
07/01/2014;31.46
08/01/2014;31.22
09/01/2014;31.52
10/01/2014;31.84
13/01/2014;31.36
14/01/2014;31.86
15/01/2014;32.34
16/01/2014;32.22
17/01/2014;32.02
20/01/2014;19973.45
21/01/2014;32.3
22/01/2014;32.18
23/01/2014;32.22
24/01/2014;31.22
27/01/2014;31.16
28/01/2014;31.78
29/01/2014;31.3
30/01/2014;31.42
31/01/2014;31.08
03/02/2014;30.08
04/02/2014;30.62
05/02/2014;30.78
06/02/2014;31.72
07/02/2014;32.14
10/02/2014;31.9
11/02/2014;32.34
12/02/2014;32.52
13/02/2014;32.82
14/02/2014;33.26
17/02/2014;20459.65
18/02/2014;33.36
19/02/2014;33.02
20/02/2014;33.32
21/02/2014;33.18
24/02/2014;33.2
25/02/2014;33.22
26/02/2014;32.86
27/02/2014;33.02
28/02/2014;33.2
03/03/2014;32.099998
04/03/2014;33.18
05/03/2014;33.66
06/03/2014;34.2
07/03/2014;34.18
10/03/2014;34.22
11/03/2014;34.080002
12/03/2014;34.18
13/03/2014;33.32
14/03/2014;33.42
17/03/2014;34.36
18/03/2014;34.62
19/03/2014;34.02
20/03/2014;34.24
21/03/2014;33.8
24/03/2014;34.0
25/03/2014;34.32
26/03/2014;34.34
27/03/2014;34.52
28/03/2014;35.060001
31/03/2014;35.42
01/04/2014;35.92
02/04/2014;35.4
03/04/2014;35.76
04/04/2014;35.62
07/04/2014;35.76
08/04/2014;35.46
09/04/2014;35.88
10/04/2014;34.78
11/04/2014;34.78
14/04/2014;35.060001
15/04/2014;34.54
16/04/2014;35.54
17/04/2014;35.6
21/04/2014;35.74
22/04/2014;36.060001
23/04/2014;35.76
24/04/2014;35.84
25/04/2014;35.44
28/04/2014;35.5
29/04/2014;36.0
30/04/2014;36.080002
01/05/2014;36.040001
02/05/2014;35.92
05/05/2014;35.72
06/05/2014;35.6
07/05/2014;35.26
08/05/2014;35.44
09/05/2014;34.86
12/05/2014;34.96
13/05/2014;34.54
14/05/2014;34.3
15/05/2014;33.26
16/05/2014;33.62
19/05/2014;33.44
20/05/2014;33.32
21/05/2014;33.76
22/05/2014;33.28
23/05/2014;33.88
26/05/2014;21493.87
27/05/2014;34.94
28/05/2014;35.080002
29/05/2014;35.18
30/05/2014;35.36
02/06/2014;35.62
03/06/2014;35.34
04/06/2014;35.32
05/06/2014;36.14
06/06/2014;36.72
09/06/2014;36.88
10/06/2014;36.6
11/06/2014;36.0
12/06/2014;35.92
13/06/2014;35.92
16/06/2014;35.9
17/06/2014;35.96
18/06/2014;36.34
19/06/2014;36.42
20/06/2014;36.060001
23/06/2014;35.76
24/06/2014;35.5
25/06/2014;35.080002
26/06/2014;34.9
27/06/2014;34.82
30/06/2014;34.76
01/07/2014;35.24
02/07/2014;35.38
03/07/2014;35.52
04/07/2014;21559.19
07/07/2014;34.64
08/07/2014;33.86
09/07/2014;34.16
10/07/2014;33.52
11/07/2014;33.68
14/07/2014;33.58
15/07/2014;33.16
16/07/2014;34.0
17/07/2014;32.94
18/07/2014;33.58
21/07/2014;33.02
22/07/2014;33.4
23/07/2014;33.5
24/07/2014;34.12
25/07/2014;33.94
28/07/2014;33.76
29/07/2014;33.62
30/07/2014;33.5
31/07/2014;32.68
01/08/2014;32.48
04/08/2014;32.86
05/08/2014;31.48
06/08/2014;31.12
07/08/2014;30.26
08/08/2014;30.86
11/08/2014;30.78
12/08/2014;30.88
13/08/2014;30.96
14/08/2014;30.92
15/08/2014;30.84
18/08/2014;31.26
19/08/2014;31.08
20/08/2014;30.94
21/08/2014;31.54
22/08/2014;31.44
25/08/2014;32.0
26/08/2014;32.22
27/08/2014;32.46
28/08/2014;31.92
29/08/2014;31.94
01/09/2014;20345.85
02/09/2014;31.94
03/09/2014;32.44
04/09/2014;32.78
05/09/2014;32.96
08/09/2014;32.54
09/09/2014;32.48
10/09/2014;32.48
11/09/2014;32.46
12/09/2014;32.32
15/09/2014;32.12
16/09/2014;32.2
17/09/2014;32.4
18/09/2014;32.32
19/09/2014;31.86
22/09/2014;31.64
23/09/2014;31.22
24/09/2014;31.54
25/09/2014;30.94
26/09/2014;31.6
29/09/2014;31.18
30/09/2014;31.38
01/10/2014;30.96
02/10/2014;30.2
03/10/2014;30.2
06/10/2014;30.26
07/10/2014;29.54
08/10/2014;30.24
09/10/2014;29.02
10/10/2014;28.8
13/10/2014;28.66
14/10/2014;28.72
15/10/2014;28.22
16/10/2014;27.66
17/10/2014;28.38
20/10/2014;28.44
21/10/2014;29.059999
22/10/2014;28.76
23/10/2014;29.26
24/10/2014;29.7
27/10/2014;28.9
28/10/2014;29.74
29/10/2014;29.08
30/10/2014;29.12
31/10/2014;29.8
03/11/2014;29.040001
04/11/2014;28.66
05/11/2014;28.98
06/11/2014;28.7
07/11/2014;28.56
10/11/2014;28.68
11/11/2014;28.86
12/11/2014;28.08
13/11/2014;28.2
14/11/2014;28.54
17/11/2014;28.82
18/11/2014;29.2
19/11/2014;29.2
20/11/2014;28.82
21/11/2014;29.58
24/11/2014;29.9
25/11/2014;29.98
26/11/2014;29.96
27/11/2014;20100.53
28/11/2014;29.76
01/12/2014;29.48
02/12/2014;29.48
03/12/2014;29.54
04/12/2014;29.040001
05/12/2014;29.62
08/12/2014;29.38
09/12/2014;28.96
10/12/2014;28.4
11/12/2014;28.16
12/12/2014;27.48
15/12/2014;26.94
16/12/2014;27.46
17/12/2014;27.54
18/12/2014;27.92
19/12/2014;27.74
22/12/2014;27.82
23/12/2014;27.94
24/12/2014;28.1
26/12/2014;28.12
29/12/2014;27.64
30/12/2014;27.42
31/12/2014;27.2
02/01/2015;27.26
05/01/2015;25.88
06/01/2015;25.6
07/01/2015;25.86
08/01/2015;26.2
09/01/2015;25.72
12/01/2015;25.74
13/01/2015;25.94
14/01/2015;25.94
15/01/2015;25.92
16/01/2015;26.62
19/01/2015;19480.53
20/01/2015;27.14
21/01/2015;27.62
22/01/2015;27.96
23/01/2015;27.26
26/01/2015;27.88
27/01/2015;27.92
28/01/2015;27.059999
29/01/2015;27.9
30/01/2015;27.42
02/02/2015;27.72
03/02/2015;28.74
04/02/2015;27.98
05/02/2015;28.38
06/02/2015;27.7
09/02/2015;27.38
10/02/2015;27.94
11/02/2015;27.72
12/02/2015;28.78
13/02/2015;28.88
16/02/2015;21165.84
17/02/2015;29.16
18/02/2015;29.46
19/02/2015;29.36
20/02/2015;30.1
23/02/2015;29.76
24/02/2015;29.96
25/02/2015;29.74
26/02/2015;29.6
27/02/2015;29.76
02/03/2015;29.86
03/03/2015;29.44
04/03/2015;29.24
05/03/2015;29.36
06/03/2015;28.72
09/03/2015;29.12
10/03/2015;28.38
11/03/2015;28.66
12/03/2015;28.88
13/03/2015;28.48
16/03/2015;28.86
17/03/2015;28.74
18/03/2015;28.98
19/03/2015;28.74
20/03/2015;29.66
23/03/2015;29.92
24/03/2015;30.16
25/03/2015;30.08
26/03/2015;29.72
27/03/2015;29.8
30/03/2015;29.96
31/03/2015;29.6
01/04/2015;29.98
02/04/2015;30.2
06/04/2015;30.58
07/04/2015;30.46
08/04/2015;30.4
09/04/2015;30.32
10/04/2015;30.18
13/04/2015;29.98
14/04/2015;30.2
15/04/2015;30.5
16/04/2015;30.24
17/04/2015;29.7
20/04/2015;29.76
21/04/2015;29.82
22/04/2015;29.88
23/04/2015;30.08
24/04/2015;30.36
27/04/2015;30.74
28/04/2015;30.82
29/04/2015;30.46
30/04/2015;30.54
01/05/2015;31.0
04/05/2015;30.86
05/05/2015;30.08
06/05/2015;30.48
07/05/2015;30.5
08/05/2015;31.26
11/05/2015;30.94
12/05/2015;30.92
13/05/2015;31.28
14/05/2015;31.94
15/05/2015;32.099998
18/05/2015;31.78
19/05/2015;31.74
20/05/2015;31.74
21/05/2015;31.84
22/05/2015;31.56
25/05/2015;23285.11
26/05/2015;30.64
27/05/2015;31.3
28/05/2015;31.4
29/05/2015;31.12
01/06/2015;31.0
02/06/2015;31.58
03/06/2015;31.92
04/06/2015;31.38
05/06/2015;30.64
08/06/2015;30.56
09/06/2015;30.54
10/06/2015;31.52
11/06/2015;31.62
12/06/2015;31.1
15/06/2015;30.52
16/06/2015;30.44
17/06/2015;30.3
18/06/2015;30.94
19/06/2015;31.02
22/06/2015;32.14
23/06/2015;32.02
24/06/2015;31.58
25/06/2015;31.32
26/06/2015;31.56
29/06/2015;29.78
30/06/2015;29.78
01/07/2015;30.18
02/07/2015;29.96
03/07/2015;22508.13
06/07/2015;28.32
07/07/2015;28.12
08/07/2015;28.14
09/07/2015;29.0
10/07/2015;30.6
13/07/2015;30.32
14/07/2015;30.42
15/07/2015;30.52
16/07/2015;30.94
17/07/2015;30.84
20/07/2015;31.12
21/07/2015;31.040001
22/07/2015;30.96
23/07/2015;30.94
24/07/2015;30.7
27/07/2015;30.08
28/07/2015;30.92
29/07/2015;30.66
30/07/2015;30.62
31/07/2015;30.96
03/08/2015;30.96
04/08/2015;30.66
05/08/2015;31.02
06/08/2015;31.040001
07/08/2015;31.2
10/08/2015;31.76
11/08/2015;31.48
12/08/2015;31.3
13/08/2015;31.26
14/08/2015;31.2
17/08/2015;31.22
18/08/2015;30.9
19/08/2015;30.74
20/08/2015;29.78
21/08/2015;29.24
24/08/2015;28.26
25/08/2015;28.76
26/08/2015;29.68
27/08/2015;30.02
28/08/2015;29.72
31/08/2015;29.6
01/09/2015;28.84
02/09/2015;29.26
03/09/2015;29.36
04/09/2015;28.64
07/09/2015;21622.34
08/09/2015;29.64
09/09/2015;29.26
10/09/2015;29.8
11/09/2015;29.76
14/09/2015;29.3
15/09/2015;29.74
16/09/2015;29.96
17/09/2015;30.26
18/09/2015;29.12
21/09/2015;29.18
22/09/2015;28.38
23/09/2015;28.2
24/09/2015;28.14
25/09/2015;28.38
28/09/2015;27.76
29/09/2015;27.96
30/09/2015;28.64
01/10/2015;28.54
02/10/2015;29.34
05/10/2015;29.76
06/10/2015;29.9
07/10/2015;30.040001
08/10/2015;30.3
09/10/2015;30.46
12/10/2015;30.08
13/10/2015;30.08
14/10/2015;30.2
15/10/2015;30.7
16/10/2015;30.54
19/10/2015;30.54
20/10/2015;30.36
21/10/2015;30.14
22/10/2015;30.38
23/10/2015;30.22
26/10/2015;30.040001
27/10/2015;29.7
28/10/2015;29.96
29/10/2015;29.66
30/10/2015;29.62
02/11/2015;29.9
03/11/2015;29.72
04/11/2015;29.14
05/11/2015;29.02
06/11/2015;29.2
09/11/2015;28.74
10/11/2015;28.9
11/11/2015;28.76
12/11/2015;28.08
13/11/2015;28.040001
16/11/2015;28.3
17/11/2015;28.24
18/11/2015;28.34
19/11/2015;28.4
20/11/2015;28.12
23/11/2015;28.26
24/11/2015;28.1
25/11/2015;28.42
26/11/2015;22591.53
27/11/2015;28.74
30/11/2015;28.78
01/12/2015;28.84
02/12/2015;28.4
03/12/2015;28.62
04/12/2015;29.040001
07/12/2015;28.64
08/12/2015;28.059999
09/12/2015;28.16
10/12/2015;27.98
11/12/2015;27.46
14/12/2015;27.38
15/12/2015;27.78
16/12/2015;28.12
17/12/2015;27.74
18/12/2015;27.42
21/12/2015;27.6
22/12/2015;27.8
23/12/2015;28.22
24/12/2015;28.18
28/12/2015;28.14
29/12/2015;28.34
30/12/2015;27.92
31/12/2015;27.48
04/01/2016;27.08
05/01/2016;27.0
06/01/2016;26.28
07/01/2016;26.0
08/01/2016;25.8
11/01/2016;25.74
12/01/2016;26.0
13/01/2016;25.64
14/01/2016;25.92
15/01/2016;24.88
18/01/2016;18686.86
19/01/2016;24.44
20/01/2016;23.56
21/01/2016;24.24
22/01/2016;24.62
25/01/2016;23.96
26/01/2016;24.5
27/01/2016;24.1
28/01/2016;23.8
29/01/2016;24.14
01/02/2016;24.059999
02/02/2016;23.14
03/02/2016;23.24
04/02/2016;23.52
05/02/2016;22.9
08/02/2016;22.08
09/02/2016;21.56
10/02/2016;22.18
11/02/2016;21.52
12/02/2016;22.14
15/02/2016;17041.82
16/02/2016;22.68
17/02/2016;23.059999
18/02/2016;22.52
19/02/2016;22.32
22/02/2016;22.96
23/02/2016;22.4
24/02/2016;22.28
25/02/2016;22.58
26/02/2016;22.64
29/02/2016;22.56
01/03/2016;23.36
02/03/2016;23.56
03/03/2016;24.040001
04/03/2016;23.9
07/03/2016;23.68
08/03/2016;23.62
09/03/2016;23.76
10/03/2016;24.12
11/03/2016;25.3
14/03/2016;25.040001
15/03/2016;24.82
16/03/2016;25.059999
17/03/2016;25.059999
18/03/2016;24.92
21/03/2016;25.040001
22/03/2016;24.96
23/03/2016;24.4
24/03/2016;24.2
28/03/2016;24.34
29/03/2016;24.48
30/03/2016;24.74
31/03/2016;24.4
01/04/2016;24.08
04/04/2016;23.76
05/04/2016;23.02
06/04/2016;23.4
07/04/2016;22.56
08/04/2016;23.52
11/04/2016;23.82
12/04/2016;23.62
13/04/2016;24.22
14/04/2016;24.32
15/04/2016;24.34
18/04/2016;24.72
19/04/2016;24.9
20/04/2016;25.059999
21/04/2016;25.059999
22/04/2016;25.02
25/04/2016;24.7
26/04/2016;25.18
27/04/2016;25.26
28/04/2016;25.32
29/04/2016;25.42
02/05/2016;25.28
03/05/2016;24.6
04/05/2016;24.5
05/05/2016;24.28
06/05/2016;24.28
09/05/2016;23.98
10/05/2016;24.32
11/05/2016;24.059999
12/05/2016;24.040001
13/05/2016;23.72
16/05/2016;23.96
17/05/2016;23.5
18/05/2016;23.56
19/05/2016;23.52
20/05/2016;23.68
23/05/2016;23.56
24/05/2016;24.16
25/05/2016;24.58
26/05/2016;24.62
27/05/2016;24.5
30/05/2016;18291.38
31/05/2016;24.3
01/06/2016;24.16
02/06/2016;24.1
03/06/2016;24.1
06/06/2016;24.26
07/06/2016;24.6
08/06/2016;24.76
09/06/2016;24.36
10/06/2016;23.3
13/06/2016;22.68
14/06/2016;22.28
15/06/2016;22.48
16/06/2016;22.56
17/06/2016;23.32
20/06/2016;23.88
21/06/2016;24.0
22/06/2016;23.18
23/06/2016;24.34
24/06/2016;20.7
27/06/2016;20.12
28/06/2016;20.8
29/06/2016;21.14
30/06/2016;21.7
01/07/2016;21.64
04/07/2016;16012.31
05/07/2016;20.78
06/07/2016;20.6
07/07/2016;20.22
08/07/2016;21.1
11/07/2016;21.28
12/07/2016;22.02
13/07/2016;21.9
14/07/2016;22.16
15/07/2016;22.12
18/07/2016;22.059999
19/07/2016;21.88
20/07/2016;21.96
21/07/2016;21.92
22/07/2016;21.9
25/07/2016;21.74
26/07/2016;21.84
27/07/2016;22.059999
28/07/2016;21.94
29/07/2016;22.38
01/08/2016;21.88
02/08/2016;21.52
03/08/2016;21.5
04/08/2016;21.54
05/08/2016;21.88
08/08/2016;22.02
09/08/2016;22.18
10/08/2016;22.36
11/08/2016;22.48
12/08/2016;22.56
15/08/2016;22.66
16/08/2016;22.5
17/08/2016;22.4
18/08/2016;22.58
19/08/2016;22.12
22/08/2016;22.18
23/08/2016;22.54
24/08/2016;22.56
25/08/2016;22.46
26/08/2016;22.38
29/08/2016;22.36
30/08/2016;22.44
31/08/2016;22.58
01/09/2016;22.74
02/09/2016;22.94
05/09/2016;17190.44
06/09/2016;23.0
07/09/2016;23.16
08/09/2016;23.42
09/09/2016;22.82
12/09/2016;22.9
13/09/2016;22.24
14/09/2016;22.18
15/09/2016;22.32
16/09/2016;21.6
19/09/2016;21.84
20/09/2016;21.64
21/09/2016;22.1
22/09/2016;22.32
23/09/2016;22.040001
26/09/2016;21.78
27/09/2016;21.68
28/09/2016;21.96
29/09/2016;21.62
30/09/2016;22.040001
03/10/2016;21.88
04/10/2016;21.7
05/10/2016;22.08
06/10/2016;22.040001
07/10/2016;21.98
10/10/2016;22.14
11/10/2016;21.78
12/10/2016;21.72
13/10/2016;21.56
14/10/2016;21.74
17/10/2016;21.88
18/10/2016;22.28
19/10/2016;22.38
20/10/2016;22.44
21/10/2016;22.42
24/10/2016;22.56
25/10/2016;22.5
26/10/2016;22.54
27/10/2016;22.68
28/10/2016;22.64
31/10/2016;22.56
01/11/2016;22.34
02/11/2016;21.98
03/11/2016;21.9
04/11/2016;21.64
07/11/2016;22.25
08/11/2016;22.32
09/11/2016;22.14
10/11/2016;22.17
11/11/2016;22.09
14/11/2016;21.69
15/11/2016;21.76
16/11/2016;21.42
17/11/2016;21.4
18/11/2016;20.87
21/11/2016;21.09
22/11/2016;21.35
23/11/2016;21.27
24/11/2016;16500.73
25/11/2016;21.29
28/11/2016;20.85
29/11/2016;21.38
30/11/2016;21.75
01/12/2016;21.98
02/12/2016;22.13
05/12/2016;22.31
06/12/2016;23.25
07/12/2016;23.79
08/12/2016;23.72
09/12/2016;23.49
12/12/2016;23.59
13/12/2016;24.14
14/12/2016;23.65
15/12/2016;23.87
16/12/2016;23.9
19/12/2016;23.79
20/12/2016;24.049999
21/12/2016;23.96
22/12/2016;23.84
23/12/2016;24.15
27/12/2016;24.24
28/12/2016;23.88
29/12/2016;24.1
30/12/2016;24.21
02/01/2017;19566.53
03/01/2017;24.49
04/01/2017;24.66
